confidence,blur,alpha,beta,minNeighbors,scaleFactor
0.0,5.0,39.0,0.0,9.0,1.0681214922930224
58.283561249729246,7.0,115.0,238.0,0.0,1.0343602032864756
60.18142238818109,3.0,230.0,42.0,0.0,1.0786357159703603
59.65514568751678,5.0,2.0,225.0,0.0,1.0649500392433833
0.0,1.0,176.0,206.0,1.0,1.0444444546625538
0.0,7.0,69.0,64.0,6.0,1.03784104693962
56.2536246329546,7.0,55.0,155.0,8.0,1.0666859048258768
56.104876101017,1.0,106.0,177.0,7.0,1.0681230815661773
0.0,5.0,89.0,57.0,6.0,1.0802226338034016
56.45105642080307,1.0,96.0,143.0,0.0,1.0441629939663144
58.059755619149655,5.0,165.0,253.0,0.0,1.040493934193192
0.0,5.0,174.0,216.0,6.0,1.0676853464492992
56.50924867391586,9.0,242.0,55.0,8.0,1.0436343808658994
0.0,9.0,224.0,231.0,2.0,1.0440418945673093
58.32771898014471,5.0,176.0,15.0,8.0,1.0826319148455807
0.0,3.0,6.0,55.0,5.0,1.0397072711544069
0.0,1.0,82.0,96.0,8.0,1.0889789448029021
56.624598026275635,1.0,212.0,104.0,4.0,1.059432393709214
59.79474093718454,3.0,5.0,244.0,7.0,1.0661694621089512
56.28422427177429,9.0,209.0,40.0,8.0,1.0936965426179033
0.0,9.0,60.0,93.0,6.0,1.0796267400210813
59.07713545067236,3.0,206.0,96.0,5.0,1.049566028410844
57.8576799700968,7.0,112.0,8.0,5.0,1.0466511249147676
0.0,3.0,211.0,216.0,7.0,1.0594388828772627
0.0,7.0,148.0,137.0,5.0,1.0487290077615643
0.0,7.0,109.0,138.0,1.0,1.0993111826134994
0.0,1.0,127.0,95.0,8.0,1.0314827369025634
0.0,5.0,29.0,45.0,9.0,1.0537918951007434
56.59646546840668,9.0,114.0,233.0,4.0,1.0828218337741147
59.33755302010104,1.0,98.0,180.0,0.0,1.0939878229492965
58.93740911362693,9.0,5.0,193.0,9.0,1.0322625040237934
55.66298219561577,1.0,162.0,232.0,5.0,1.0821665101518638
0.0,7.0,152.0,147.0,7.0,1.097451006685384
0.0,1.0,218.0,190.0,8.0,1.0407076681813976
60.04864233499393,1.0,101.0,252.0,1.0,1.0549116067622422
0.0,1.0,224.0,189.0,2.0,1.045090809842036
0.0,9.0,103.0,115.0,8.0,1.069962150955023
57.085447162389755,7.0,135.0,66.0,9.0,1.0980814108577366
56.91555460123345,1.0,165.0,15.0,6.0,1.0688889096105485
56.665045112371445,1.0,93.0,0.0,3.0,1.0886120229955845
57.895547475200146,9.0,232.0,26.0,2.0,1.0862769748947025
56.030738443136215,1.0,5.0,73.0,10.0,1.050854665649656
56.4941869857721,9.0,3.0,102.0,4.0,1.0494602680228762
0.0,5.0,201.0,231.0,4.0,1.0914496667997204
58.596639945637435,3.0,242.0,155.0,5.0,1.0809414008734384
56.67117029428482,1.0,115.0,242.0,7.0,1.0517463390886053
58.82584024919197,3.0,237.0,64.0,3.0,1.0620949553429415
59.32998438319191,7.0,133.0,250.0,5.0,1.0368002700643826
58.931305043864995,3.0,74.0,249.0,9.0,1.0326417639027283
0.0,7.0,153.0,94.0,7.0,1.0368598864472673
0.0,9.0,50.0,106.0,6.0,1.0902500726547975
58.84021419798955,9.0,124.0,180.0,1.0,1.030972070252863
56.92956858873367,9.0,104.0,178.0,1.0,1.0946996451413673
56.50090849399567,5.0,237.0,84.0,6.0,1.0641553700531698
60.661365556996316,3.0,21.0,111.0,5.0,1.0345457513715166
0.0,5.0,122.0,81.0,0.0,1.0993682346708435
55.44184811413288,5.0,212.0,253.0,9.0,1.0364244213950127
0.0,7.0,251.0,241.0,0.0,1.0621180836013933
58.92764810146764,3.0,229.0,133.0,10.0,1.0557984670473524
58.476629614364356,5.0,49.0,141.0,8.0,1.0837710191231706
0.0,9.0,36.0,53.0,1.0,1.0707438609040447
56.715619921684265,3.0,52.0,109.0,2.0,1.0794059451923772
59.28710540710017,7.0,76.0,192.0,9.0,1.0373430327882813
58.703455108683556,1.0,106.0,22.0,6.0,1.085700919771401
0.0,5.0,102.0,105.0,10.0,1.0468152906204855
56.014200896024704,5.0,27.0,217.0,8.0,1.0567394691325769
59.71980486018583,9.0,67.0,204.0,3.0,1.0688975391402742
0.0,5.0,212.0,210.0,5.0,1.0613750759963445
57.16734316945076,1.0,144.0,209.0,9.0,1.0484460430367917
56.80573183298111,1.0,107.0,162.0,4.0,1.0964537139774932
0.0,9.0,230.0,249.0,1.0,1.0974115391272588
57.12484747171402,7.0,215.0,99.0,7.0,1.07965769754701
0.0,3.0,200.0,214.0,8.0,1.0850203835170178
56.30135537683964,9.0,127.0,252.0,7.0,1.0493028812927858
57.12676039338112,9.0,1.0,100.0,10.0,1.044184746605968
0.0,7.0,173.0,189.0,4.0,1.0445340979036608
57.25515007972717,3.0,207.0,135.0,7.0,1.0497471322593674
56.63199073076248,5.0,116.0,227.0,9.0,1.074269673995817
56.15320757031441,1.0,86.0,141.0,1.0,1.0685678801902623
0.0,5.0,89.0,165.0,9.0,1.0756057954150353
59.31293401075527,7.0,226.0,134.0,7.0,1.098338506921832
0.0,9.0,230.0,193.0,2.0,1.042161845951028
60.17986058490351,1.0,30.0,177.0,10.0,1.0319692980541573
56.45738061191514,9.0,236.0,104.0,1.0,1.0832385577199852
56.79963245987892,7.0,91.0,247.0,9.0,1.088009587372632
58.98105696355924,1.0,93.0,156.0,1.0,1.062999306781958
0.0,9.0,67.0,57.0,7.0,1.0471404943300695
57.17422419786453,9.0,35.0,216.0,8.0,1.0902944657557145
0.0,5.0,72.0,33.0,1.0,1.0924855819739732
0.0,5.0,111.0,54.0,9.0,1.0934374574162717
57.30763770220801,3.0,232.0,58.0,5.0,1.0770754311789248
59.284928153734654,1.0,33.0,126.0,0.0,1.0371410855549086
59.804159929510206,5.0,178.0,90.0,3.0,1.063448167174108
0.0,9.0,93.0,83.0,4.0,1.0454365875498044
0.0,9.0,112.0,113.0,2.0,1.0590779534481884
57.978292144369334,7.0,161.0,37.0,4.0,1.071367181901654
0.0,3.0,206.0,175.0,8.0,1.0444920626308976
0.0,3.0,222.0,244.0,4.0,1.094125746259961
0.0,9.0,173.0,122.0,5.0,1.0982706116781815
55.92749926447868,9.0,245.0,4.0,10.0,1.094771362290661
57.10212004184723,9.0,44.0,204.0,9.0,1.0530568786639125
60.66169349802658,5.0,226.0,18.0,4.0,1.0958508111813625
58.71639025537297,1.0,105.0,172.0,1.0,1.0465760711023921
61.31982715940103,1.0,31.0,143.0,3.0,1.0820281518534711
0.0,9.0,171.0,142.0,6.0,1.057027730841686
56.548776894807816,5.0,171.0,120.0,1.0,1.0863845541122183
58.28568815579638,9.0,199.0,38.0,0.0,1.0513323845311489
57.68630099063739,7.0,84.0,0.0,0.0,1.0609134942902863
59.46729680662975,7.0,4.0,216.0,3.0,1.0722818156434364
56.607056349515915,5.0,89.0,165.0,6.0,1.0521332917577
0.0,9.0,99.0,34.0,2.0,1.0531160115332732
0.0,7.0,243.0,235.0,8.0,1.0588573417348013
60.24091567611322,7.0,3.0,103.0,2.0,1.0317988660061002
56.73415743140504,5.0,254.0,3.0,1.0,1.0517882001668686
0.0,5.0,147.0,149.0,5.0,1.0409668455125294
0.0,1.0,81.0,44.0,2.0,1.0795941238164828
58.818596615921706,1.0,193.0,48.0,0.0,1.0872746892807326
56.53412792086601,5.0,162.0,231.0,0.0,1.0868725937778523
58.55108690960333,5.0,61.0,183.0,6.0,1.063426876330042
58.85824226913974,3.0,244.0,95.0,4.0,1.0782688710350181
0.0,3.0,23.0,60.0,3.0,1.0858542491134178
0.0,5.0,193.0,209.0,9.0,1.0499725231567512
57.65994182927534,1.0,191.0,44.0,4.0,1.0997480725102258
0.0,9.0,7.0,21.0,5.0,1.0746060867227183
55.55858726007864,3.0,226.0,74.0,6.0,1.0706162198787115
0.0,5.0,211.0,181.0,9.0,1.0965563937447609
58.38420431641862,5.0,208.0,3.0,0.0,1.0539516656900152
0.0,3.0,103.0,126.0,4.0,1.0597007337219526
54.87542387843132,9.0,236.0,197.0,0.0,1.040913347061952
58.716172685381025,1.0,78.0,3.0,5.0,1.0328213566484228
58.260257659014314,5.0,67.0,129.0,6.0,1.0346435062978778
0.0,3.0,254.0,222.0,2.0,1.0580161527975485
58.83002053713426,3.0,157.0,29.0,0.0,1.079740371883979
0.0,9.0,118.0,87.0,1.0,1.0375351003772741
56.98158299922943,3.0,149.0,221.0,9.0,1.0917305829620534
59.27123483037576,7.0,179.0,87.0,4.0,1.043162794486226
57.52795138955116,7.0,252.0,173.0,8.0,1.053478217663628
58.39535343274474,3.0,87.0,223.0,3.0,1.0969906532033686
58.30600338196382,7.0,10.0,226.0,1.0,1.0506942158173282
0.0,7.0,26.0,3.0,0.0,1.0648407148022072
57.43448355793953,9.0,28.0,106.0,7.0,1.041980779091492
0.0,7.0,49.0,104.0,3.0,1.0465845082495908
0.0,5.0,188.0,211.0,7.0,1.0416972707202703
56.90231093764305,7.0,35.0,73.0,1.0,1.064269551159736
0.0,5.0,184.0,151.0,4.0,1.0542951656829118
58.20491398638114,5.0,85.0,192.0,5.0,1.0626487569716816
58.07874605199322,5.0,74.0,172.0,2.0,1.0930661632689773
57.6294984347187,3.0,229.0,42.0,4.0,1.0838665554528704
0.0,7.0,58.0,88.0,4.0,1.078957112682062
56.117460533976555,1.0,42.0,225.0,5.0,1.0981426328872843
57.44074678933248,9.0,119.0,227.0,4.0,1.0890223191224075
0.0,1.0,142.0,162.0,2.0,1.0865095730794176
59.73135204007849,1.0,56.0,226.0,2.0,1.0764514988459633
0.0,3.0,120.0,126.0,7.0,1.0537294791822605
58.19696636265144,3.0,101.0,249.0,3.0,1.0940016867982856
57.84813687345013,7.0,230.0,68.0,8.0,1.0574972307490436
0.0,1.0,128.0,109.0,6.0,1.0704231296394306
0.0,3.0,174.0,205.0,1.0,1.064381067082332
60.01732462598011,5.0,74.0,238.0,2.0,1.030261374599855
0.0,3.0,53.0,39.0,3.0,1.043718963923455
60.78566151438281,5.0,15.0,144.0,8.0,1.0676227619065848
56.25532680749893,9.0,170.0,86.0,3.0,1.0498936578830211
59.85013078758493,5.0,163.0,20.0,3.0,1.063857151476774
58.90606459369883,7.0,30.0,146.0,0.0,1.0915384759122073
0.0,3.0,203.0,231.0,1.0,1.047526267334966
60.908814791124314,1.0,181.0,246.0,7.0,1.0766264225039113
61.277783166617155,3.0,92.0,162.0,9.0,1.0356130596986348
0.0,9.0,225.0,210.0,1.0,1.0402480824917906
0.0,3.0,148.0,124.0,0.0,1.0774045703944122
0.0,5.0,195.0,167.0,3.0,1.0912110293400195
0.0,3.0,112.0,138.0,6.0,1.0637678766996435
56.255185917019844,9.0,26.0,93.0,6.0,1.0935352292445655
0.0,5.0,11.0,9.0,5.0,1.0379405090589229
0.0,3.0,93.0,123.0,3.0,1.043460881830773
58.23298707185313,9.0,10.0,168.0,5.0,1.0648005777122558
58.4497167407535,5.0,213.0,34.0,8.0,1.0413708671057935
59.800697995815426,1.0,207.0,103.0,7.0,1.0535208109696994
56.296981662511826,7.0,86.0,139.0,2.0,1.0413061783146091
0.0,3.0,46.0,13.0,6.0,1.0439171625154664
59.67784937797114,1.0,13.0,221.0,0.0,1.059519965353856
56.07443392276764,3.0,228.0,75.0,8.0,1.0780773770669119
55.82088455557823,9.0,22.0,139.0,2.0,1.044937043773887
0.0,3.0,58.0,124.0,6.0,1.0868725665057273
0.0,9.0,161.0,163.0,7.0,1.0413136689245237
57.23417984554544,1.0,170.0,52.0,1.0,1.0782812940442894
0.0,5.0,188.0,178.0,0.0,1.0531012335599006
0.0,3.0,236.0,162.0,6.0,1.0900452413688073
56.82277059555054,9.0,245.0,87.0,10.0,1.0773144470081004
0.0,3.0,243.0,231.0,7.0,1.078550949804031
59.35106109594926,7.0,136.0,194.0,10.0,1.0425144463880796
0.0,9.0,59.0,28.0,5.0,1.0909749752129654
56.95868197083473,5.0,184.0,107.0,7.0,1.0979127134477733
58.753919383045286,7.0,232.0,4.0,1.0,1.0320375390435814
58.81252356385812,3.0,94.0,229.0,4.0,1.035904641404399
0.0,5.0,2.0,19.0,8.0,1.069375257505188
0.0,9.0,21.0,16.0,3.0,1.046229580322828
0.0,5.0,104.0,79.0,10.0,1.0985371499272347
0.0,3.0,159.0,114.0,1.0,1.0338576758519105
0.0,1.0,103.0,136.0,8.0,1.0965358081727674
56.654517978429794,9.0,145.0,228.0,9.0,1.0700694825014827
56.01182594895363,9.0,141.0,54.0,5.0,1.0844892321504243
0.0,3.0,211.0,194.0,6.0,1.0589999191529356
59.73988779587671,1.0,209.0,45.0,10.0,1.0769507996897294
59.35156516870484,9.0,214.0,61.0,2.0,1.0303009556039777
0.0,9.0,185.0,150.0,6.0,1.0604185744837837
60.05101580126211,1.0,90.0,211.0,6.0,1.0411399033122688
0.0,5.0,63.0,21.0,9.0,1.0374526583865524
0.0,3.0,99.0,117.0,4.0,1.041244180991842
0.0,9.0,177.0,146.0,10.0,1.0374736663815958
56.7812734246254,7.0,218.0,103.0,6.0,1.0819586665644911
0.0,1.0,155.0,197.0,10.0,1.0931883595842438
56.54912190139294,1.0,202.0,122.0,4.0,1.0588923964030517
56.69556626677513,9.0,81.0,6.0,7.0,1.054324952406103
0.0,7.0,50.0,17.0,7.0,1.0793722683881748
59.345352524425834,5.0,136.0,35.0,1.0,1.0679092749479604
55.928577929735184,7.0,27.0,194.0,6.0,1.0865101289672074
0.0,7.0,244.0,215.0,10.0,1.0793386861734697
57.58314123749733,1.0,198.0,121.0,2.0,1.0744669273551877
61.375308664515615,1.0,22.0,202.0,1.0,1.0850807332794314
56.08707743883133,3.0,177.0,14.0,4.0,1.085469103984919
56.27763366699219,5.0,100.0,11.0,8.0,1.0916178711095599
56.80743935704231,5.0,132.0,189.0,8.0,1.0809615660501128
57.724054630380124,7.0,223.0,147.0,1.0,1.090251587885059
58.8253911533393,5.0,103.0,12.0,9.0,1.041169344245606
0.0,3.0,62.0,102.0,4.0,1.070384766079177
55.51620373129845,9.0,119.0,65.0,2.0,1.060313457299523
0.0,5.0,211.0,240.0,8.0,1.0984357897255246
0.0,1.0,10.0,15.0,1.0,1.0829357616463005
59.47695008665323,7.0,214.0,76.0,8.0,1.0511255432066617
57.02930681174621,9.0,5.0,84.0,2.0,1.0813867957788432
0.0,1.0,180.0,137.0,6.0,1.0419396610758613
0.0,1.0,216.0,246.0,9.0,1.0904272263449375
0.0,3.0,172.0,153.0,4.0,1.0804873225534288
59.89294955460355,5.0,188.0,5.0,1.0,1.078282908822792
0.0,9.0,32.0,67.0,4.0,1.0904598540825048
57.28069508075714,9.0,111.0,35.0,10.0,1.079149762850123
56.21468469500542,5.0,92.0,164.0,7.0,1.0753724016599997
0.0,3.0,188.0,228.0,7.0,1.0880674066480283
0.0,5.0,78.0,20.0,10.0,1.0387755879320066
57.51986491680145,5.0,29.0,82.0,8.0,1.085590251604093
59.90282116224989,7.0,189.0,21.0,2.0,1.045860952364479
56.72019878029823,9.0,8.0,168.0,7.0,1.078184975377338
0.0,7.0,41.0,88.0,2.0,1.0399508305487433
0.0,7.0,148.0,124.0,5.0,1.0475254129877838
57.697023735847324,1.0,8.0,75.0,3.0,1.053711501636729
0.0,1.0,3.0,49.0,0.0,1.0997006836459773
56.761620327830315,1.0,218.0,95.0,8.0,1.0627203441272193
0.0,9.0,97.0,96.0,6.0,1.059820956225281
56.96531754732132,1.0,117.0,163.0,4.0,1.0715326977147224
58.49108480615541,7.0,52.0,197.0,0.0,1.0637879121694556
56.04359556129202,9.0,46.0,219.0,8.0,1.0824914328528419
56.34836828708649,3.0,7.0,50.0,7.0,1.0869593758871217
57.04275590181351,5.0,245.0,144.0,10.0,1.062404977912574
0.0,1.0,214.0,211.0,9.0,1.0724199097278955
0.0,9.0,196.0,207.0,8.0,1.073055876332377
58.115948151331395,5.0,35.0,166.0,6.0,1.0526887794186401
59.265654671471566,1.0,201.0,51.0,0.0,1.0417583901916998
0.0,5.0,173.0,125.0,8.0,1.078101498292388
57.5406531393528,9.0,235.0,90.0,6.0,1.0464162045533694
0.0,7.0,223.0,192.0,8.0,1.0815480415531638
0.0,1.0,181.0,169.0,7.0,1.040768932926535
0.0,7.0,169.0,175.0,9.0,1.0775337195264723
0.0,7.0,40.0,71.0,6.0,1.0750018727592765
0.0,9.0,59.0,35.0,9.0,1.0699415679810076
58.683012125547975,9.0,220.0,69.0,5.0,1.0442984077313244
0.0,3.0,124.0,108.0,5.0,1.0673829351158777
56.77576392889023,1.0,11.0,167.0,6.0,1.0720829708984345
0.0,5.0,5.0,24.0,4.0,1.0795069003697217
58.70538509497419,1.0,231.0,49.0,5.0,1.0948156794563912
0.0,9.0,110.0,76.0,4.0,1.0734822715298984
0.0,1.0,86.0,33.0,4.0,1.0792420798909284
60.058296085800976,3.0,12.0,161.0,4.0,1.073451148428128
59.342977283056825,5.0,142.0,21.0,8.0,1.0415845611077945
57.789527523797005,9.0,82.0,222.0,7.0,1.074823969831085
58.23534519271925,9.0,253.0,122.0,5.0,1.080625517427762
56.131667733192444,9.0,89.0,164.0,5.0,1.0900309628899874
59.83730250550434,1.0,5.0,128.0,4.0,1.0366110601458172
58.25631392514333,7.0,61.0,175.0,0.0,1.0908866466226748
56.44562390446663,3.0,208.0,65.0,8.0,1.0369496326579104
55.662217646837234,7.0,153.0,1.0,8.0,1.0904045990374187
56.33533698320389,5.0,108.0,174.0,10.0,1.0354311318930944
59.41679298086092,9.0,187.0,1.0,3.0,1.0536872088391493
59.833066852297634,7.0,243.0,92.0,7.0,1.0371585419900657
0.0,9.0,17.0,67.0,1.0,1.0911557909339509
55.818539410829544,5.0,128.0,217.0,7.0,1.0645707982387764
55.9107281267643,3.0,76.0,122.0,1.0,1.0809941408611408
59.96561233140528,3.0,236.0,77.0,10.0,1.0890345740661513
0.0,7.0,123.0,123.0,7.0,1.034014975793
0.0,5.0,249.0,238.0,3.0,1.0425625024538874
60.00603639148176,3.0,39.0,233.0,4.0,1.0823190920877372
60.39594022510573,7.0,146.0,231.0,4.0,1.033371615001719
0.0,7.0,130.0,200.0,9.0,1.0341089489796425
55.85606226325035,7.0,93.0,205.0,0.0,1.0642889394150514
0.0,1.0,171.0,145.0,4.0,1.0577497281998054
59.02961215330288,5.0,5.0,87.0,8.0,1.0555576755421485
60.70821019588038,5.0,62.0,179.0,4.0,1.055603068691097
60.453513517510146,5.0,83.0,199.0,3.0,1.0543097117224989
55.95100757479668,1.0,128.0,51.0,3.0,1.0537553283866614
57.87082886695862,9.0,242.0,166.0,1.0,1.0664726909144195
58.99610478756949,3.0,188.0,245.0,9.0,1.037190845846141
58.009323404636234,7.0,47.0,140.0,1.0,1.0855136556136291
57.18226742744446,9.0,146.0,205.0,6.0,1.0833723555829589
57.59115511877462,9.0,153.0,10.0,4.0,1.0619427686862861
0.0,9.0,120.0,105.0,7.0,1.0728183363163097
59.393199532758445,5.0,75.0,177.0,4.0,1.0670971545371437
59.730974765028805,1.0,216.0,75.0,4.0,1.0487834579042532
57.30366259813309,7.0,184.0,237.0,9.0,1.0757729680811354
59.33385143941268,3.0,187.0,80.0,8.0,1.0837000319563583
0.0,5.0,78.0,121.0,3.0,1.0799249675242244
0.0,7.0,149.0,187.0,8.0,1.046700685413745
0.0,9.0,172.0,219.0,2.0,1.0766235439834086
56.58417508006096,5.0,183.0,110.0,1.0,1.0382461885848688
0.0,9.0,58.0,60.0,8.0,1.0475635007236253
0.0,9.0,75.0,34.0,7.0,1.0791836676157829
0.0,3.0,179.0,177.0,2.0,1.0442744431178181
58.75006239442155,7.0,240.0,170.0,4.0,1.0881692337167108
0.0,1.0,215.0,239.0,10.0,1.083391293001441
59.36864595953375,3.0,240.0,118.0,4.0,1.0700924151409912
0.0,3.0,149.0,201.0,6.0,1.079387275755909
56.097279727458954,9.0,139.0,31.0,8.0,1.0875654935065218
0.0,3.0,38.0,58.0,5.0,1.0910843569799935
58.266792476177216,7.0,174.0,240.0,10.0,1.0423746801321265
0.0,9.0,68.0,116.0,1.0,1.0460986684996698
0.0,7.0,109.0,122.0,6.0,1.086523055423657
0.0,1.0,149.0,118.0,5.0,1.0353959437512557
56.88899710774422,3.0,74.0,183.0,5.0,1.0443003782873217
0.0,9.0,12.0,63.0,3.0,1.0718839341071345
0.0,3.0,30.0,85.0,5.0,1.0399215453302104
60.73270095093176,3.0,59.0,145.0,5.0,1.0571453900033698
56.26404556632042,9.0,223.0,19.0,9.0,1.0440669396481606
59.57939127692953,5.0,243.0,10.0,6.0,1.035367167181241
60.27971677435562,9.0,238.0,1.0,3.0,1.0435555940729624
57.053579926490784,9.0,204.0,118.0,5.0,1.0766805717192556
58.74579791119322,3.0,102.0,253.0,1.0,1.0509834136272513
56.62107342481613,9.0,232.0,142.0,9.0,1.0585006405126214
57.540975123643875,5.0,27.0,97.0,6.0,1.0747021245931017
56.581765204668045,7.0,92.0,227.0,3.0,1.0970697056848726
58.016446727793664,1.0,5.0,209.0,5.0,1.0560315831323233
59.339220949914306,7.0,184.0,76.0,0.0,1.0989784902527366
59.24760705931112,7.0,246.0,151.0,5.0,1.0406921574542132
60.63458659267053,1.0,68.0,247.0,9.0,1.0968545629461222
0.0,7.0,136.0,116.0,2.0,1.0359749570026802
58.829892731737345,9.0,241.0,95.0,4.0,1.0747864800094786
0.0,7.0,173.0,196.0,1.0,1.082525762479967
0.0,9.0,29.0,21.0,7.0,1.0640246554283321
57.92169136321172,3.0,222.0,16.0,2.0,1.0990061078456903
56.12372234463692,1.0,48.0,245.0,7.0,1.0545083054397149
0.0,3.0,167.0,167.0,5.0,1.0334385258198173
56.03139963746071,1.0,29.0,112.0,0.0,1.0774080392712284
0.0,5.0,99.0,62.0,2.0,1.080368303912083
0.0,5.0,82.0,125.0,3.0,1.0809740255878773
0.0,7.0,134.0,133.0,10.0,1.0641857238927106
57.600855469703674,5.0,16.0,74.0,10.0,1.0591844879530898
57.031226858496666,1.0,151.0,1.0,9.0,1.0900936908487093
0.0,1.0,13.0,27.0,10.0,1.0969954795857735
58.28379562078044,1.0,11.0,226.0,2.0,1.0942912917297074
0.0,3.0,78.0,24.0,5.0,1.088522565324118
0.0,1.0,106.0,92.0,0.0,1.0381019481142255
0.0,7.0,163.0,175.0,1.0,1.0968394228061074
56.51160269975662,7.0,139.0,230.0,8.0,1.0824846415539882
0.0,3.0,137.0,174.0,9.0,1.0913547856241517
0.0,5.0,251.0,213.0,10.0,1.044149733916237
0.0,7.0,217.0,253.0,7.0,1.0349641441059174
56.65267567336559,1.0,253.0,151.0,3.0,1.0750912626866436
57.176207542419434,5.0,232.0,78.0,4.0,1.0544226047323464
0.0,7.0,3.0,24.0,4.0,1.0401195175690168
56.916262567043304,1.0,4.0,219.0,7.0,1.0551973401890045
60.74409877648577,7.0,27.0,137.0,6.0,1.096341250268528
57.351745903491974,3.0,144.0,237.0,4.0,1.081651283110672
58.343899376224726,7.0,217.0,138.0,5.0,1.0405541620452663
0.0,7.0,156.0,86.0,9.0,1.0633926077859324
56.84458103775978,1.0,99.0,220.0,10.0,1.0348044536970857
0.0,1.0,170.0,167.0,1.0,1.0420099446911362
57.4044383764267,9.0,157.0,20.0,7.0,1.0529469920795298
56.97710070014,1.0,87.0,185.0,10.0,1.0488446930266306
57.05254811048508,7.0,126.0,201.0,6.0,1.061951434475973
57.57393481163308,5.0,180.0,37.0,0.0,1.084564241643809
56.154716938734055,3.0,77.0,238.0,7.0,1.096741957284307
0.0,9.0,232.0,253.0,9.0,1.0339502098849616
57.00088354945183,5.0,117.0,244.0,7.0,1.0969501494051683
0.0,7.0,137.0,138.0,9.0,1.0760880493677403
57.76552926329896,5.0,15.0,211.0,2.0,1.0365586342020874
57.78482616273686,3.0,17.0,179.0,10.0,1.0493445917755797
56.99152061343193,7.0,13.0,98.0,9.0,1.0885572704975148
0.0,1.0,195.0,219.0,4.0,1.0623771054616982
57.34377136826515,1.0,9.0,228.0,8.0,1.0756857597345613
58.226962357293814,7.0,120.0,12.0,3.0,1.0846139565295352
57.10686641931534,1.0,45.0,107.0,8.0,1.0995448552911844
0.0,1.0,97.0,114.0,8.0,1.0810748437227735
56.73477455973625,1.0,239.0,71.0,3.0,1.078538643020394
0.0,1.0,77.0,141.0,7.0,1.049571501213743
0.0,1.0,134.0,154.0,4.0,1.0616276871937278
0.0,3.0,30.0,3.0,5.0,1.065317437453689
58.01543279690668,3.0,40.0,138.0,2.0,1.084728840993268
56.9403061568737,3.0,203.0,42.0,4.0,1.0899842456520956
59.93134534312412,9.0,81.0,225.0,4.0,1.048326795953552
56.350890934467316,3.0,75.0,221.0,3.0,1.0418175437529587
59.211524663027376,7.0,202.0,91.0,2.0,1.0327477766797688
57.68355941772461,3.0,226.0,123.0,8.0,1.075185345569903
58.34957727789879,3.0,255.0,94.0,7.0,1.0655750370611552
57.809118756558746,5.0,16.0,115.0,1.0,1.0393362275255453
0.0,1.0,163.0,140.0,8.0,1.0683116387344347
57.20111331343651,1.0,47.0,254.0,2.0,1.0939478409322578
58.03602812765166,9.0,103.0,190.0,1.0,1.0452893559288705
58.00602477788925,1.0,111.0,42.0,9.0,1.042256982224241
57.11301976442337,9.0,236.0,47.0,6.0,1.0844127232999696
0.0,3.0,39.0,61.0,5.0,1.0907247084226144
56.38093367218971,5.0,145.0,207.0,3.0,1.066122272308332
56.90795660018921,7.0,3.0,105.0,7.0,1.041785165955136
0.0,9.0,6.0,41.0,1.0,1.0424604619576956
0.0,5.0,242.0,246.0,6.0,1.037141486978901
56.736004918813705,1.0,92.0,5.0,4.0,1.0363208684068843
57.70520934462547,9.0,193.0,99.0,6.0,1.0994000332973544
0.0,9.0,201.0,217.0,3.0,1.0905456868534373
0.0,3.0,230.0,207.0,5.0,1.060762934431256
57.31713196635246,5.0,76.0,167.0,3.0,1.0886516381350282
55.651977479457855,9.0,118.0,71.0,3.0,1.0799596393923314
0.0,7.0,100.0,177.0,3.0,1.0866424096991683
0.0,9.0,130.0,101.0,7.0,1.0996563639873143
57.02839604020119,9.0,231.0,171.0,10.0,1.045785295710448
0.0,7.0,235.0,223.0,9.0,1.0744125571486698
58.7888097721152,5.0,226.0,89.0,3.0,1.0726700202575477
0.0,7.0,249.0,250.0,8.0,1.0629103918807976
0.0,7.0,144.0,179.0,1.0,1.034578463255429
55.49230736494064,9.0,158.0,74.0,1.0,1.0988644231202696
0.0,7.0,227.0,151.0,10.0,1.0629092182982096
56.70009145140648,9.0,248.0,167.0,2.0,1.0786039627798942
56.26516166329384,5.0,79.0,172.0,1.0,1.0641970231428852
55.8830501139164,9.0,159.0,104.0,3.0,1.0343185103007675
0.0,5.0,6.0,33.0,3.0,1.0718935418209046
0.0,5.0,85.0,41.0,7.0,1.0617065993859334
0.0,3.0,48.0,26.0,1.0,1.0780921168375295
57.40727463364601,9.0,134.0,5.0,7.0,1.064616502311637
0.0,9.0,190.0,146.0,3.0,1.0521262910666331
0.0,9.0,195.0,165.0,1.0,1.0788052326310373
57.03017598390579,7.0,204.0,69.0,9.0,1.0552959005257712
58.73526624543592,3.0,99.0,235.0,0.0,1.0952745079902908
0.0,3.0,179.0,178.0,8.0,1.0785590924209023
60.311837054323405,5.0,126.0,8.0,0.0,1.036996969208438
59.29223705036566,7.0,195.0,109.0,4.0,1.0580484389455642
